"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000019600",430,459,549,503,305,406,255,253,310,443,361
"ENSPFOG00000019601",108,115,184,287,96,146,138,76,53,148,253
"ENSPFOG00000019602",24,27,41,74,26,33,19,8,14,30,70
"ENSPFOG00000019603",211,182,215,147,130,145,122,89,170,157,163
"ENSPFOG00000021853",655,602,712,599,391,563,457,412,478,560,543
"ENSPFOG00000019604",4394,5585,5648,5024,3102,5272,4593,2204,3185,5510,4439
"ENSPFOG00000024454",113,131,116,125,68,128,94,59,99,137,96
"ENSPFOG00000019605",1506,1499,1077,790,660,1375,1260,614,1095,945,944
"ENSPFOG00000019606",5003,7615,5486,5657,3405,7588,5137,2052,3298,7021,3795
"ENSPFOG00000019607",83,189,114,108,64,187,165,44,84,249,94
"ENSPFOG00000019608",5880,6043,6423,5667,3624,5404,4720,3396,4357,6723,5767
"ENSPFOG00000019609",186,190,168,209,121,170,102,129,142,261,173
"ENSPFOG00000022556",2,3,3,5,11,1,5,1,2,5,5
"ENSPFOG00000019610",39,44,55,65,38,44,34,53,30,47,53
"ENSPFOG00000019611",103,127,119,72,46,71,74,55,87,71,92
"ENSPFOG00000019612",790,747,799,700,500,638,518,415,549,666,631
"ENSPFOG00000002172",460,514,428,380,305,482,498,300,320,433,520
"ENSPFOG00000002260",1783,1691,1829,1690,1218,1582,1338,934,1287,1581,1503
"ENSPFOG00000002398",70,90,98,101,70,82,84,48,58,89,49
"ENSPFOG00000002548",5459,5460,5594,5528,3392,4584,3612,2172,4339,4473,3438
"ENSPFOG00000003025",6075,5990,7208,6931,4245,5508,4318,4120,5151,5407,5670
"ENSPFOG00000003151",279,282,305,207,234,206,187,118,214,203,183
"ENSPFOG00000003305",2308,2042,2584,2385,1496,1794,2010,1020,1637,2026,1735
"ENSPFOG00000003534",970,934,1038,976,655,959,705,567,730,918,824
"ENSPFOG00000003624",97,88,93,69,61,84,59,34,52,52,35
"ENSPFOG00000020999",1,1,0,0,0,0,0,0,0,0,0
"ENSPFOG00000003693",325,336,357,285,251,293,241,222,285,252,258
"ENSPFOG00000003837",351,499,360,436,247,464,341,137,322,470,336
"ENSPFOG00000003848",683,692,743,715,467,629,598,455,504,659,688
"ENSPFOG00000003908",2758,2437,2860,2335,1762,2156,1700,1195,1972,2222,1872
"ENSPFOG00000004005",2314,2278,2033,2028,1325,1710,1268,1029,1751,1538,1666
"ENSPFOG00000004029",88,89,93,126,75,108,101,46,78,50,60
"ENSPFOG00000022821",2172,2368,2242,2196,1327,1953,1404,1066,1709,1825,1735
"ENSPFOG00000004346",2765,2335,2780,2461,1708,2148,1831,1334,1850,2218,2177
"ENSPFOG00000004527",1828,1686,1933,1661,1106,1650,1233,965,1298,1490,1485
"ENSPFOG00000004579",165,292,172,146,158,153,322,141,125,129,188
"ENSPFOG00000004673",415,507,535,414,301,370,411,281,359,424,388
"ENSPFOG00000004761",77,85,73,100,42,59,59,35,44,71,73
"ENSPFOG00000004785",12096,11858,11110,9839,7223,9644,7717,5693,7750,8645,11452
"ENSPFOG00000005022",2915,2395,3547,2549,1920,2413,1987,1157,2159,2690,2023
"ENSPFOG00000005228",1095,1098,1081,1093,723,868,800,633,655,944,1237
"ENSPFOG00000005251",915,1062,1161,1038,652,972,780,740,783,983,1172
"ENSPFOG00000005259",2,11,53,7,31,10,8,27,50,2,4
"ENSPFOG00000005424",2378,2166,2367,1999,1761,1918,1785,1398,1637,1656,2431
"ENSPFOG00000005433",766,559,727,705,395,601,503,362,469,706,625
"ENSPFOG00000006077",7021,5975,7659,6516,4355,5430,4606,3877,5547,5619,6326
"ENSPFOG00000006113",25,25,19,22,19,22,22,17,15,13,21
"ENSPFOG00000006269",690,611,650,523,413,640,425,295,354,657,522
"ENSPFOG00000006375",89,120,177,107,103,153,73,80,52,117,98
"ENSPFOG00000006700",1308,1182,2445,1462,842,1046,1050,817,940,1289,1375
"ENSPFOG00000006998",2759,3011,3197,2677,1804,2587,1998,1538,2214,2372,2623
"ENSPFOG00000007011",1401,1627,1752,1534,908,1539,1113,897,1210,1324,1541
"ENSPFOG00000007143",6255,5687,6056,5152,3833,4884,4054,2778,4406,4617,4631
"ENSPFOG00000007419",4661,4967,4603,4737,2730,5069,4213,2383,3140,5425,4495
"ENSPFOG00000007442",31,38,87,65,18,22,19,38,24,73,44
"ENSPFOG00000007483",5465,4223,5836,5225,3088,4684,3588,2962,3821,4397,4963
"ENSPFOG00000007503",2,3,11,9,3,4,7,2,3,5,8
"ENSPFOG00000007586",307,273,296,301,203,282,210,156,232,271,278
"ENSPFOG00000007616",44,34,44,44,40,32,26,26,32,50,28
"ENSPFOG00000007682",394,326,377,301,244,286,265,200,292,296,309
"ENSPFOG00000007792",3,4,5,5,3,9,2,2,2,1,4
"ENSPFOG00000007801",863,858,838,799,510,700,621,473,637,647,787
"ENSPFOG00000007805",21,16,57,48,18,17,17,16,21,23,14
"ENSPFOG00000008011",10157,8796,9382,9246,5962,7777,6429,5112,6812,7355,8505
"ENSPFOG00000008087",3667,4026,4149,3718,2429,3538,3032,2289,2633,3440,3834
"ENSPFOG00000008202",1147,1009,1288,1057,693,848,732,545,827,909,793
"ENSPFOG00000008225",1264,1542,1707,1693,900,1077,1184,1046,1071,1332,1891
"ENSPFOG00000009924",1271,1118,972,723,782,826,720,328,811,758,573
"ENSPFOG00000010097",340,319,329,278,219,333,334,224,244,325,186
"ENSPFOG00000010599",261,245,284,231,174,282,214,152,169,160,213
"ENSPFOG00000022867",3829,3471,4264,2982,2271,3018,2499,1677,2851,3396,3607
"ENSPFOG00000010642",456,373,574,413,211,342,422,2,321,522,5
"ENSPFOG00000011133",1378,1133,1205,967,776,1247,847,506,792,998,986
"ENSPFOG00000011173",1185,1337,1104,987,956,938,983,632,910,989,849
"ENSPFOG00000011304",3625,3202,3582,3325,2054,3080,2169,1694,2460,2894,2813
"ENSPFOG00000011354",291,289,267,223,164,188,196,161,172,205,223
"ENSPFOG00000020364",106,102,117,74,70,69,63,53,56,65,80
"ENSPFOG00000011374",3478,3449,3375,3429,2306,2981,2475,1932,2522,2652,3625
"ENSPFOG00000011380",121,88,67,58,48,92,54,42,64,79,82
"ENSPFOG00000011385",5643,5279,5618,4761,3420,4813,3441,2787,3979,3972,4122
"ENSPFOG00000011883",2315,2250,2450,1719,1543,1716,1564,820,1532,1967,1348
"ENSPFOG00000021809",0,0,0,1,1,0,2,0,0,1,0
"ENSPFOG00000011920",8944,9001,9638,8910,4627,10134,8320,5911,7499,10709,11403
"ENSPFOG00000024327",23196,22152,21959,19272,13882,21317,13098,13631,15633,18669,21824
"ENSPFOG00000012353",34647,35461,34317,32139,20534,31921,24241,19758,24545,30451,35787
"ENSPFOG00000020365",109,126,129,124,72,123,98,42,97,113,54
"ENSPFOG00000012633",1541,2101,1538,1471,1009,1347,1130,762,1243,1449,1412
"ENSPFOG00000012835",344,417,476,254,324,384,258,145,275,353,297
"ENSPFOG00000012866",260,262,304,244,180,236,167,134,201,212,198
"ENSPFOG00000012942",28247,29512,31887,27054,19347,24836,20153,13824,23187,25381,22359
"ENSPFOG00000013103",7365,8096,7172,6054,4724,6938,5172,3170,5113,6311,5267
"ENSPFOG00000013138",126,157,117,109,79,151,103,68,95,99,95
"ENSPFOG00000013189",279,265,369,292,156,276,203,159,202,231,256
"ENSPFOG00000013190",505,559,649,430,328,557,359,276,374,509,473
"ENSPFOG00000013266",456,319,491,321,282,273,273,192,284,298,296
"ENSPFOG00000013295",591,367,649,360,287,311,309,229,328,355,338
"ENSPFOG00000013409",191,235,194,233,133,180,189,94,143,216,172
"ENSPFOG00000013731",4136,4786,3857,3740,2268,4401,3305,1830,2656,4569,3961
"ENSPFOG00000013906",3743,3133,3626,3098,2042,2758,2230,1842,2572,2813,3116
"ENSPFOG00000013988",3476,3073,3732,3210,2038,2815,2351,2158,2556,3502,3770
"ENSPFOG00000014130",422,370,446,425,278,361,335,241,308,389,315
"ENSPFOG00000014132",720,768,695,619,416,597,475,374,655,573,490
"ENSPFOG00000014141",5,4,2,4,2,7,8,2,4,5,5
"ENSPFOG00000024264",219,275,189,95,169,183,129,92,170,163,180
"ENSPFOG00000014192",10936,9784,12874,10641,7209,9064,7422,4009,7964,9132,5835
"ENSPFOG00000014195",1629,1433,1903,1423,940,1290,1224,931,1075,1424,1546
"ENSPFOG00000014245",696,585,616,526,360,446,388,346,428,456,433
"ENSPFOG00000014281",4706,8924,4770,3643,4600,5630,3678,2147,4985,4252,4182
"ENSPFOG00000014370",198,192,260,216,149,189,163,128,155,226,208
"ENSPFOG00000014384",92,120,154,177,80,113,77,61,89,105,205
"ENSPFOG00000014401",2579,2625,2510,2332,1437,2322,2205,1327,1989,2164,2420
"ENSPFOG00000023748",4,16,7,17,5,20,7,7,9,21,9
"ENSPFOG00000014429",2984,3025,3087,3109,1776,2702,2152,1734,1884,2838,2812
"ENSPFOG00000014475",61,46,31,38,19,34,89,39,38,60,38
"ENSPFOG00000014486",44,88,51,50,52,34,50,31,29,58,47
"ENSPFOG00000014491",24,22,29,15,12,21,11,11,11,21,20
"ENSPFOG00000014523",6,19,12,13,3,9,5,6,9,13,13
"ENSPFOG00000014528",1080,921,1148,1005,686,858,721,547,749,842,858
"ENSPFOG00000014581",417,401,488,380,228,357,288,223,299,317,338
"ENSPFOG00000014598",592,643,740,533,397,656,468,310,425,640,671
"ENSPFOG00000014653",2280,2115,2344,2045,1542,1998,1504,1156,1546,1973,1851
"ENSPFOG00000014673",1194,1638,1368,1053,709,1588,1356,638,786,1672,1247
"ENSPFOG00000014759",17,17,13,25,12,7,8,6,10,23,8
"ENSPFOG00000014766",1572,1351,1731,1206,943,1260,1053,712,1097,1259,1191
"ENSPFOG00000014796",2038,1562,1672,1868,1444,1355,1253,1316,1347,1331,1855
"ENSPFOG00000014893",8299,7026,7655,7349,6131,5834,5428,5441,5646,5911,8470
"ENSPFOG00000014928",3895,3827,4256,3751,2522,3528,2744,2078,2923,3463,3452
"ENSPFOG00000014980",815,753,865,755,534,673,538,399,567,640,681
"ENSPFOG00000014999",1015,838,942,813,540,770,649,486,733,740,799
"ENSPFOG00000015019",313,273,351,330,144,246,221,172,245,243,256
"ENSPFOG00000015028",967,893,1012,884,508,826,710,529,707,730,799
"ENSPFOG00000021165",3,3,1,1,0,0,0,0,1,0,0
"ENSPFOG00000015175",1933,1716,2698,1546,982,1331,1594,1142,1469,1500,1909
"ENSPFOG00000015167",1438,1234,1919,1171,748,1008,1116,815,1058,1095,1331
"ENSPFOG00000021879",373,364,376,288,227,352,266,186,278,257,259
"ENSPFOG00000015232",64,61,44,35,43,37,28,28,38,40,49
"ENSPFOG00000015331",563,452,509,483,312,430,357,269,388,431,415
"ENSPFOG00000015404",1285,1106,1302,1161,758,980,824,697,864,898,1033
"ENSPFOG00000015422",389,439,452,298,327,306,335,194,269,280,299
"ENSPFOG00000015447",114,82,93,85,86,79,86,52,40,89,84
"ENSPFOG00000015570",754,5342,607,1311,450,5538,3900,195,449,5324,571
"ENSPFOG00000015914",241,248,245,182,136,162,149,105,201,136,220
"ENSPFOG00000015941",24,61,43,48,28,67,43,8,39,32,53
"ENSPFOG00000016057",91,632,79,141,67,324,224,81,139,323,132
"ENSPFOG00000016059",927,843,965,799,568,767,672,567,719,819,831
"ENSPFOG00000016073",12694,11643,11959,11669,7731,10538,8588,5886,9349,10086,9399
"ENSPFOG00000016117",3403,3213,3685,3201,2066,2941,2502,2020,2425,3295,3096
"ENSPFOG00000016125",173,154,156,159,122,127,134,104,120,163,148
"ENSPFOG00000016145",41,27,13,29,6,14,18,14,22,13,12
"ENSPFOG00000016162",199,160,189,138,113,167,147,94,150,147,145
"ENSPFOG00000016192",382,398,504,423,266,419,402,351,290,442,608
"ENSPFOG00000016304",147,129,142,113,91,100,81,67,108,83,117
"ENSPFOG00000016309",126,103,122,99,74,77,56,55,85,55,84
"ENSPFOG00000016325",2743,2356,2880,2696,1670,2186,1999,1470,2093,2386,2472
"ENSPFOG00000016355",14,12,22,13,10,16,12,11,11,21,11
"ENSPFOG00000016361",2956,2623,2929,2622,1755,2256,1982,1482,2194,2389,2001
"ENSPFOG00000016395",557,556,654,615,318,579,447,263,395,632,582
"ENSPFOG00000016407",4959,6126,5530,5095,3089,5493,4838,2688,3666,6199,4306
"ENSPFOG00000016431",8389,10765,8242,8826,5730,7938,6115,2223,8677,7984,2973
"ENSPFOG00000016463",187,243,253,142,157,295,126,60,117,125,117
"ENSPFOG00000016531",200,210,206,362,132,193,144,108,105,180,185
"ENSPFOG00000020366",161,154,147,348,108,121,108,86,104,123,161
"ENSPFOG00000016642",5146,5021,5183,4072,2994,4394,3340,2582,3904,3905,4064
"ENSPFOG00000016665",735,838,854,589,528,690,698,355,555,600,783
"ENSPFOG00000016752",13349,12587,16021,14534,8437,11725,10145,8929,10715,12746,12904
"ENSPFOG00000016788",26751,26991,32869,29653,17538,24725,20635,17448,21385,26777,26465
"ENSPFOG00000016921",3537,3282,3512,3235,2129,2823,2207,1785,2567,2798,2721
"ENSPFOG00000016923",313,379,305,156,262,309,311,257,248,175,151
"ENSPFOG00000016925",78,89,88,64,70,95,77,35,54,97,56
"ENSPFOG00000016927",4583,4311,5207,4390,3098,4184,3197,1658,3938,5130,2982
"ENSPFOG00000016947",388,301,384,289,290,327,255,212,285,260,279
"ENSPFOG00000016991",426,450,565,465,251,469,376,293,410,397,444
"ENSPFOG00000016992",77,47,88,74,35,70,60,44,40,66,65
"ENSPFOG00000016995",1,6,13,0,0,6,6,0,0,0,1
"ENSPFOG00000016999",50,36,44,39,14,54,26,35,35,40,42
"ENSPFOG00000017034",4852,5829,5006,4414,2905,5406,3897,2455,3180,5337,4082
"ENSPFOG00000017222",16,9,5,12,7,11,3,10,7,18,7
"ENSPFOG00000017250",110,678,116,274,68,722,434,40,70,538,71
"ENSPFOG00000017253",6645,5997,6846,5158,3798,4878,3964,2900,4500,5071,4518
"ENSPFOG00000017300",2187,2116,2066,1882,1297,1826,1541,1000,1562,1815,1635
"ENSPFOG00000017343",1172,1700,1428,1104,525,1110,953,613,1041,1154,952
"ENSPFOG00000017372",43,34,37,45,24,45,15,14,25,78,14
"ENSPFOG00000017406",4922,4876,5315,5666,3373,4728,3790,2727,3681,4818,4684
"ENSPFOG00000017467",26308,29882,28129,26460,16908,28069,22902,13989,21005,29677,23580
"ENSPFOG00000017471",420,612,534,417,281,468,381,95,427,517,161
"ENSPFOG00000017487",6,1,47,17,12,1,0,14,31,8,4
"ENSPFOG00000017510",9,2,4,3,6,0,1,7,23,9,40
"ENSPFOG00000017541",34,37,19,25,13,22,87,39,38,22,50
"ENSPFOG00000017791",1529,1341,1846,1081,838,799,1011,755,1190,1215,879
"ENSPFOG00000017970",12631,22277,3791,10184,5732,10648,7517,5880,14858,6274,6358
"ENSPFOG00000018005",3097,2597,3439,2936,1915,2417,2054,1777,2125,2508,2496
"ENSPFOG00000024194",82,98,106,73,55,85,62,45,86,85,46
"ENSPFOG00000018018",609,559,688,554,390,526,493,359,419,535,494
"ENSPFOG00000018032",169,103,100,106,53,109,77,51,81,85,97
"ENSPFOG00000022903",13,26,39,25,9,24,11,16,12,24,18
"ENSPFOG00000018035",1,0,0,5,0,0,2,3,0,3,0
"ENSPFOG00000018058",1606,1416,1845,1693,1067,1385,1082,791,1244,1408,1284
"ENSPFOG00000018072",1406,1369,1566,1562,882,1254,894,873,1062,1352,1316
"ENSPFOG00000018097",2274,1584,2721,1840,1424,1528,1444,1123,1350,2630,1647
"ENSPFOG00000018133",534,355,610,248,231,350,344,156,510,479,242
"ENSPFOG00000018154",2233,2009,2012,1800,1400,1634,1318,996,1458,1645,1589
"ENSPFOG00000020367",2503,2302,2277,1989,1553,1896,1535,1108,1619,1845,1789
"ENSPFOG00000018160",750,659,688,612,442,619,514,333,474,535,515
"ENSPFOG00000018170",679,667,709,595,379,511,524,352,451,445,509
"ENSPFOG00000018173",324,248,212,320,140,311,184,129,184,475,222
"ENSPFOG00000018176",10,182,20,55,7,214,170,6,11,196,26
"ENSPFOG00000018182",61,518,88,207,34,525,410,25,50,475,94
"ENSPFOG00000023839",963,1241,928,692,670,1137,704,454,763,723,743
"ENSPFOG00000018192",35,66,27,25,23,42,26,19,29,35,25
"ENSPFOG00000018208",194,174,196,166,105,176,91,78,176,141,95
"ENSPFOG00000021689",20,92,26,25,26,48,22,19,114,61,60
"ENSPFOG00000023376",2,54,2,1,3,5,3,1,77,37,36
"ENSPFOG00000018220",26,26,59,19,53,28,16,73,67,10,12
"ENSPFOG00000018253",5373,5739,5644,5506,3429,4710,3988,3287,4518,4722,5462
"ENSPFOG00000018295",8,17,26,10,11,21,23,4,5,14,6
"ENSPFOG00000018296",804,804,907,770,476,716,556,487,595,618,696
"ENSPFOG00000018304",1,5,10,2,5,10,9,1,7,2,0
"ENSPFOG00000018320",5,3,6,5,3,3,7,4,1,10,8
"ENSPFOG00000018344",3876,3882,4796,4366,2409,4078,2806,3190,2831,3437,4827
"ENSPFOG00000018365",12,13,213,13,26,181,114,13,18,9,18
"ENSPFOG00000018505",50,84,1387,100,141,822,601,29,119,29,108
"ENSPFOG00000018559",8898,12332,11027,9964,5213,10749,7736,4914,6429,10139,8356
"ENSPFOG00000018604",794,1382,893,840,558,698,484,479,642,748,812
"ENSPFOG00000024356",2912,2419,2240,2027,1394,2452,1584,1127,1983,1806,2836
"ENSPFOG00000018620",3,1,3,3,2,5,5,2,2,9,1
"ENSPFOG00000018627",344,355,320,259,222,309,262,166,244,277,274
"ENSPFOG00000018632",809,842,745,781,481,672,517,431,631,612,658
"ENSPFOG00000018636",542,618,613,408,289,368,338,363,355,417,593
"ENSPFOG00000018638",113,84,120,70,58,72,41,42,87,81,97
"ENSPFOG00000018644",2040,2099,2035,1964,1089,2027,1677,777,1167,2291,1226
"ENSPFOG00000018667",3376,3148,3694,3522,2274,3271,2679,2149,3068,3254,3173
"ENSPFOG00000018682",4984,16094,5534,6515,3389,18130,10967,2246,3670,17745,4075
"ENSPFOG00000018697",2388,5596,3556,3641,1785,5642,4437,1235,1872,5999,2681
"ENSPFOG00000018709",5,28,26,4,11,7,19,9,6,4,14
"ENSPFOG00000018711",17,22,20,5,11,18,9,6,6,19,10
"ENSPFOG00000018719",21014,20571,12718,10559,16576,10540,12187,4960,14628,11898,9078
"ENSPFOG00000020368",64,71,55,53,95,73,61,28,40,47,53
"ENSPFOG00000018745",9567,15655,11238,11173,7029,12737,10629,5922,7352,13240,9872
"ENSPFOG00000018766",289,246,244,212,159,205,163,133,186,206,206
"ENSPFOG00000021433",23,15,21,14,13,11,14,10,14,16,15
"ENSPFOG00000018769",54,57,58,61,41,53,36,33,41,52,68
"ENSPFOG00000018772",1576,1535,1679,1268,988,1371,1181,990,1103,1270,1304
"ENSPFOG00000018786",262,301,278,327,134,255,194,236,228,294,316
"ENSPFOG00000018820",6193,9451,6793,6860,3861,9916,7574,3974,4468,11043,6488
"ENSPFOG00000018899",0,0,23,7,14,4,0,10,16,2,4
"ENSPFOG00000018933",960,890,933,506,306,839,675,438,282,647,918
"ENSPFOG00000018991",6,5,13,10,11,11,5,4,6,1,5
"ENSPFOG00000018997",1742,1656,1940,2152,1137,1564,1311,906,1298,1844,1393
"ENSPFOG00000023392",11,9,0,1,6,4,9,4,2,3,18
"ENSPFOG00000019017",2208,2007,2318,2137,1423,1806,1436,1305,1546,1814,2010
"ENSPFOG00000019030",1015,931,1101,1004,675,822,656,583,773,845,890
"ENSPFOG00000022788",699,570,663,575,408,536,429,337,465,524,449
"ENSPFOG00000019041",235,219,268,143,232,208,214,99,188,214,238
"ENSPFOG00000019061",76,94,69,38,40,56,52,34,75,49,43
"ENSPFOG00000019065",5430,5142,5686,5059,3278,4508,3420,2635,4071,4199,4242
"ENSPFOG00000019073",365,244,298,282,171,249,211,137,296,226,219
"ENSPFOG00000019087",90,77,120,75,60,71,59,54,72,79,66
"ENSPFOG00000002273",118,128,145,94,63,163,134,46,103,130,123
"ENSPFOG00000002343",13,16,3,10,6,9,22,6,1,8,10
"ENSPFOG00000002361",1958,1682,1912,1410,1154,1544,1064,675,1378,1390,1089
"ENSPFOG00000003105",2117,2031,2342,2165,1510,2019,1577,1118,1735,1952,2054
"ENSPFOG00000003289",26,17,20,18,11,23,16,13,17,22,22
"ENSPFOG00000003314",1070,1213,1282,948,721,1252,884,567,764,990,1050
"ENSPFOG00000020219",272,358,422,287,151,253,188,190,260,317,231
"ENSPFOG00000003580",32,32,51,42,32,21,31,20,24,30,18
"ENSPFOG00000003608",17306,16762,17803,15844,10433,13752,11414,8300,13103,13832,13855
"ENSPFOG00000003662",8614,9645,9019,9111,5436,8683,6957,4458,6143,8588,7358
"ENSPFOG00000003758",17,8,3,10,1,5,7,1,20,10,3
"ENSPFOG00000022248",15,21,17,39,21,24,15,10,38,20,21
"ENSPFOG00000003810",195,174,161,166,137,160,117,75,137,166,117
"ENSPFOG00000003905",4947,4340,4987,4597,3318,3856,2951,2572,3614,4342,3751
"ENSPFOG00000004175",253,245,227,201,163,197,183,109,141,197,156
"ENSPFOG00000004239",4149,3806,4064,3227,2419,3066,2466,2008,2969,2843,3148
"ENSPFOG00000004316",7527,7715,7296,6492,5066,6958,5768,2701,5698,6440,3544
"ENSPFOG00000004492",2096,1809,2143,2037,1200,1841,1454,1155,1522,1834,1695
"ENSPFOG00000004534",11,20,19,18,16,23,20,11,10,18,9
"ENSPFOG00000004606",4530,6708,4463,4907,2831,5840,4583,2063,3482,6345,3306
"ENSPFOG00000004843",4521,4235,4726,4301,2814,3496,3275,2797,3417,3807,4256
"ENSPFOG00000004916",2334,1898,2199,1763,1414,1843,1293,899,1451,1601,1612
"ENSPFOG00000005048",69,37,156,147,80,66,100,40,19,72,61
"ENSPFOG00000005065",252,285,405,207,214,314,241,169,199,287,199
"ENSPFOG00000005167",247,227,315,238,143,200,161,131,140,211,264
"ENSPFOG00000005175",971,826,913,853,488,785,589,460,639,670,710
"ENSPFOG00000005241",16,12,101,17,50,5,12,40,95,7,13
"ENSPFOG00000005613",5799,6077,6223,5386,3585,5739,3788,3241,4152,5988,5694
"ENSPFOG00000006072",55,44,84,58,43,54,41,24,54,74,33
"ENSPFOG00000006203",2002,1835,2214,2038,1375,1676,1380,1010,1532,1836,1626
"ENSPFOG00000006277",924,1013,883,682,598,687,670,571,615,752,914
"ENSPFOG00000006596",1654,2374,2298,2002,1242,2196,1575,839,1300,2144,1313
"ENSPFOG00000007036",22,51,37,31,10,53,30,12,26,30,39
"ENSPFOG00000007096",627,529,608,517,340,483,363,274,460,476,454
"ENSPFOG00000007116",655,541,749,608,386,531,442,347,342,485,605
"ENSPFOG00000007186",959,865,1091,908,612,823,670,531,536,793,921
"ENSPFOG00000007292",4621,7060,5661,5724,3743,7760,4086,2071,3526,7475,5957
"ENSPFOG00000007531",990,1057,1072,1099,646,993,813,701,760,1013,1168
"ENSPFOG00000007871",1057,963,1088,975,690,786,664,563,706,918,880
"ENSPFOG00000008031",1209,1063,1171,1062,785,886,728,619,782,854,916
"ENSPFOG00000023652",77,61,66,57,38,32,34,16,44,41,51
"ENSPFOG00000008043",276,276,257,226,208,255,193,128,182,176,203
"ENSPFOG00000008074",326,320,326,309,336,312,260,176,223,231,253
"ENSPFOG00000008174",32,683,46,57,39,925,507,24,26,781,59
"ENSPFOG00000008275",965,888,1246,767,740,836,594,417,661,756,805
"ENSPFOG00000008374",2586,2249,2706,2492,1648,2065,1747,1400,1931,1965,2287
"ENSPFOG00000008567",24,15,28,29,14,23,12,19,12,19,25
"ENSPFOG00000008572",1627,1469,1628,1478,1024,1215,954,911,1144,1312,1682
"ENSPFOG00000008626",600,565,482,499,352,467,368,250,404,413,440
"ENSPFOG00000008650",35,339,38,52,17,25,28,181,227,26,228
"ENSPFOG00000008662",1578,1718,1565,1471,1006,1363,1147,936,1196,1291,1464
"ENSPFOG00000008961",121,205,39,83,79,92,96,50,86,47,111
"ENSPFOG00000008973",3553,3707,3524,3051,3017,3069,2638,2139,3217,2939,2907
"ENSPFOG00000009075",0,0,1,0,0,4,2,0,0,3,0
"ENSPFOG00000009158",1,7,5,5,1,2,2,1,2,0,3
"ENSPFOG00000009346",2629,2743,3247,3053,1951,2737,2023,1535,2082,2659,2184
"ENSPFOG00000009385",16,18,15,48,18,6,15,13,23,15,22
"ENSPFOG00000009522",1563,1793,1902,1650,1060,1524,1097,674,1444,1186,997
"ENSPFOG00000009586",282,309,389,316,192,281,173,73,277,191,116
"ENSPFOG00000021087",6,6,10,3,5,9,2,1,4,7,3
"ENSPFOG00000022561",561,649,733,741,400,600,380,124,553,383,198
"ENSPFOG00000021575",6,5,5,3,6,6,11,4,5,4,3
"ENSPFOG00000009605",109,75,64,65,109,64,55,26,65,66,68
"ENSPFOG00000009788",17,41,33,6,176,16,11,7,19,6,8
"ENSPFOG00000009893",6,20,12,4,41,8,9,15,2,5,7
"ENSPFOG00000010005",294,251,304,235,161,221,172,136,184,235,258
"ENSPFOG00000020220",140,155,171,131,99,119,91,63,125,137,97
"ENSPFOG00000010058",1096,1228,1222,1076,829,1074,706,559,900,1148,854
"ENSPFOG00000010319",6967,5835,7252,6257,4142,4958,4153,3250,4815,5229,5610
"ENSPFOG00000010412",841,977,927,951,534,1016,1055,518,615,1653,875
"ENSPFOG00000010456",20,37,25,21,6,11,28,9,28,28,10
"ENSPFOG00000010565",298,282,324,215,224,251,221,188,222,183,303
"ENSPFOG00000010719",373,286,334,316,179,278,232,176,249,259,297
"ENSPFOG00000010736",1814,1517,1714,1281,1042,1359,1076,850,1131,1265,1386
